,stationCode,stationName,arrivalTime,departureTime,routeNumber,haltTime,distance,dayCount,stnSerialNumber,boardingDisabled,tr_no
30,MNE,MANSI JN,06:57,06:59,1,02:00,1645,3,32,false,15652
31,NNA,NAUGACHIA,07:46,07:48,1,02:00,1703,3,33,false,15652
32,KIR,KATIHAR JN,10:20,10:30,1,10:00,1760,3,35,false,15652
33,KNE,KISHANGANJ,11:50,11:52,1,02:00,1856,3,36,false,15652
34,NJP,NEW JALPAIGURI,13:45,13:55,1,10:00,1943,3,37,false,15652
35,DQG,DHUPGURI,14:52,14:57,1,05:00,2009,3,38,false,15652
36,NCB,NEW COOCH BEHAR,15:50,15:55,1,05:00,2069,3,39,false,15652
37,NOQ,NEW ALIPURDUAR,16:14,16:19,1,05:00,2088,3,40,false,15652
38,NBQ,NEW BONGAIGAON,18:10,18:15,1,05:00,2195,3,41,false,15652
39,RNY,RANGIYA JN,20:20,20:25,1,05:00,2304,3,42,false,15652
40,KYQ,KAMAKHYA,22:15,22:20,1,05:00,2345,3,43,false,15652
41,GHY,GUWAHATI,23:00,--,1,--,2351,3,44,false,15652
0,GHY,GUWAHATI,--,14:00,1,--,0,1,1,false,15653
1,KYQ,KAMAKHYA,14:15,14:20,1,05:00,7,1,2,false,15653
2,RNY,RANGIYA JN,15:10,15:15,1,05:00,48,1,3,false,15653
3,NBQ,NEW BONGAIGAON,17:15,17:20,1,05:00,157,1,4,false,15653
4,NOQ,NEW ALIPURDUAR,18:30,18:35,1,05:00,264,1,5,false,15653
5,NCB,NEW COOCH BEHAR,18:55,19:00,1,05:00,283,1,6,false,15653
6,DQG,DHUPGURI,19:55,20:00,1,05:00,343,1,7,false,15653
7,NJP,NEW JALPAIGURI,21:35,21:45,1,10:00,409,1,8,false,15653
8,KNE,KISHANGANJ,22:55,23:00,1,05:00,496,1,9,false,15653
9,KIR,KATIHAR JN,01:20,01:30,1,10:00,592,2,10,false,15653
10,NNA,NAUGACHIA,02:18,02:20,1,02:00,649,2,11,false,15653
11,KGG,KHAGARIA JN,03:18,03:20,1,02:00,716,2,12,false,15653
12,BGS,BEGU SARAI,03:54,03:56,1,02:00,756,2,13,false,15653
13,BJU,BARAUNI JN,04:35,04:45,1,10:00,771,2,14,false,15653
14,SPJ,SAMASTIPUR JN,05:35,05:40,1,05:00,822,2,15,false,15653
15,MFP,MUZAFFARPUR JN,06:50,06:55,1,05:00,874,2,16,false,15653
16,MTR,MOTIPUR,07:38,07:40,1,02:00,900,2,17,false,15653
17,CAA,CHAKIA,08:01,08:03,1,02:00,922,2,18,false,15653
18,BMKI,BAPUDM MOTIHARI,08:26,08:28,1,02:00,953,2,19,false,15653
19,SGL,SAGAULI JN,08:53,08:55,1,02:00,975,2,20,false,15653
20,BTH,BETTIAH,09:14,09:16,1,02:00,997,2,21,false,15653
21,NKE,NARKATIAGANJ JN,09:55,10:00,1,05:00,1033,2,22,false,15653
22,BUG,BAGAHA,10:42,10:44,1,02:00,1075,2,23,false,15653
23,SBZ,SISWA BAZAR,12:06,12:08,1,02:00,1118,2,24,false,15653
24,CPJ,KAPTANGANJ JN,12:40,12:45,1,05:00,1144,2,25,false,15653
25,GKP,GORAKHPUR JN,13:45,13:55,1,10:00,1183,2,26,false,15653
26,BST,BASTI,14:59,15:02,1,03:00,1248,2,27,false,15653
27,GD,GONDA JN,16:45,16:55,1,10:00,1337,2,29,false,15653
28,LKO,LUCKNOW NR,19:20,19:30,1,10:00,1454,2,30,false,15653
29,SPN,SHAHJEHANPUR,22:20,22:22,1,02:00,1618,2,31,false,15653
30,BE,BAREILLY,23:21,23:23,1,02:00,1689,2,32,false,15653
31,MB,MORADABAD,00:57,01:05,1,08:00,1779,3,33,false,15653
32,LRJ,LAKSAR JN,02:54,02:56,1,02:00,1919,3,34,false,15653
33,RK,ROORKEE,03:16,03:18,1,02:00,1937,3,35,false,15653
34,SRE,SAHARANPUR,04:15,04:25,1,10:00,1972,3,36,false,15653
35,YJUD,YAMUNANAGAR JUD,04:51,04:53,1,02:00,2002,3,37,false,15653
36,UMB,AMBALA CANT JN,05:45,05:50,1,05:00,2053,3,38,false,15653
37,LDH,LUDHIANA JN,07:26,07:36,1,10:00,2167,3,39,false,15653
38,JRC,JALANDHAR CANT,08:24,08:29,1,05:00,2219,3,40,false,15653
39,PTKC,PATHANKOT CANTT,10:30,10:35,1,05:00,2332,3,41,false,15653
40,KTHU,KATHUA,11:04,11:06,1,02:00,2355,3,42,false,15653
41,JAT,JAMMU TAWI,13:00,--,1,--,2431,3,43,false,15653
0,JAT,JAMMU TAWI,--,22:45,1,--,0,1,1,false,15654
1,KTHU,KATHUA,23:45,23:47,1,02:00,77,1,2,false,15654
2,PTKC,PATHANKOT CANTT,00:25,00:30,1,05:00,100,2,3,false,15654
3,JRC,JALANDHAR CANT,02:20,02:25,1,05:00,213,2,4,false,15654
4,LDH,LUDHIANA JN,03:20,03:30,1,10:00,265,2,5,false,15654
5,UMB,AMBALA CANT JN,05:17,05:25,1,08:00,378,2,6,false,15654
6,YJUD,YAMUNANAGAR JUD,06:08,06:10,1,02:00,429,2,7,false,15654
7,SRE,SAHARANPUR,06:40,06:50,1,10:00,460,2,8,false,15654
8,RK,ROORKEE,07:38,07:40,1,02:00,494,2,9,false,15654
9,LRJ,LAKSAR JN,08:04,08:06,1,02:00,513,2,10,false,15654
10,MB,MORADABAD,10:05,10:13,1,08:00,652,2,11,false,15654
11,BE,BAREILLY,11:38,11:40,1,02:00,743,2,12,false,15654
12,SPN,SHAHJEHANPUR,12:45,12:47,1,02:00,813,2,13,false,15654
13,LKO,LUCKNOW NR,15:20,15:30,1,10:00,978,2,14,false,15654
14,GD,GONDA JN,17:25,17:30,1,05:00,1095,2,15,false,15654
15,BV,BABHNAN,18:11,18:13,1,02:00,1153,2,16,false,15654
16,BST,BASTI,18:45,18:48,1,03:00,1184,2,17,false,15654
17,GKP,GORAKHPUR JN,20:40,20:50,1,10:00,1248,2,18,false,15654
18,CPJ,KAPTANGANJ JN,21:45,21:50,1,05:00,1287,2,19,false,15654
19,SBZ,SISWA BAZAR,22:11,22:13,1,02:00,1314,2,20,false,15654
20,BUG,BAGAHA,23:18,23:20,1,02:00,1357,2,21,false,15654
21,NKE,NARKATIAGANJ JN,00:12,00:17,1,05:00,1398,3,22,false,15654
22,BTH,BETTIAH,00:46,00:48,1,02:00,1435,3,23,false,15654
23,SGL,SAGAULI JN,01:10,01:12,1,02:00,1457,3,24,false,15654
24,BMKI,BAPUDM MOTIHARI,01:32,01:34,1,02:00,1478,3,25,false,15654
25,CAA,CHAKIA,02:01,02:03,1,02:00,1510,3,26,false,15654
26,MTR,MOTIPUR,02:26,02:28,1,02:00,1531,3,27,false,15654
27,MFP,MUZAFFARPUR JN,03:20,03:25,1,05:00,1558,3,28,false,15654
28,SPJ,SAMASTIPUR JN,04:15,04:20,1,05:00,1609,3,29,false,15654
29,BJU,BARAUNI JN,05:40,05:50,1,10:00,1660,3,30,false,15654
30,BGS,BEGU SARAI,06:06,06:08,1,02:00,1675,3,31,false,15654
31,KGG,KHAGARIA JN,06:44,06:46,1,02:00,1716,3,32,false,15654
32,NNA,NAUGACHIA,07:46,07:48,1,02:00,1783,3,33,false,15654
33,KIR,KATIHAR JN,10:20,10:30,1,10:00,1840,3,35,false,15654
34,KNE,KISHANGANJ,11:50,11:52,1,02:00,1936,3,36,false,15654
35,NJP,NEW JALPAIGURI,13:45,13:55,1,10:00,2023,3,37,false,15654
36,DQG,DHUPGURI,14:52,14:57,1,05:00,2088,3,38,false,15654
37,NCB,NEW COOCH BEHAR,15:50,15:55,1,05:00,2149,3,39,false,15654
38,NOQ,NEW ALIPURDUAR,16:14,16:19,1,05:00,2168,3,40,false,15654
39,NBQ,NEW BONGAIGAON,18:20,18:25,1,05:00,2274,3,41,false,15654
40,RNY,RANGIYA JN,20:20,20:25,1,05:00,2384,3,42,false,15654
41,KYQ,KAMAKHYA,22:15,22:20,1,05:00,2425,3,43,false,15654
42,GHY,GUWAHATI,23:00,--,1,--,2431,3,44,false,15654
0,KYQ,KAMAKHYA,--,11:00,1,--,0,1,1,false,15655
1,GLPT,GOALPARA TOWN,12:38,12:40,1,02:00,122,1,2,false,15655
2,NBQ,NEW BONGAIGAON,13:50,14:00,1,10:00,202,1,3,false,15655
3,KOJ,KOKRAJHAR,14:27,14:29,1,02:00,230,1,4,false,15655
4,NOQ,NEW ALIPURDUAR,15:22,15:27,1,05:00,309,1,5,false,15655
5,NCB,NEW COOCH BEHAR,15:45,15:50,1,05:00,327,1,6,false,15655
6,DQG,DHUPGURI,16:58,17:03,1,05:00,388,1,7,false,15655
7,NJP,NEW JALPAIGURI,18:20,18:30,1,10:00,454,1,8,false,15655
8,KNE,KISHANGANJ,19:35,19:37,1,02:00,541,1,9,false,15655
9,BOE,BARSOI JN,20:28,20:30,1,02:00,598,1,10,false,15655
10,KIR,KATIHAR JN,22:10,22:20,1,10:00,637,1,11,false,15655
11,NNA,NAUGACHIA,23:03,23:05,1,02:00,694,1,12,false,15655
12,KGG,KHAGARIA JN,23:57,23:59,1,02:00,761,1,13,false,15655
13,BGS,BEGU SARAI,00:31,00:33,1,02:00,801,2,14,false,15655
14,BJU,BARAUNI JN,01:15,01:25,1,10:00,816,2,15,false,15655
15,SPJ,SAMASTIPUR JN,02:50,03:00,1,10:00,867,2,16,false,15655
16,LSI,LAHERIA SARAI,03:31,03:33,1,02:00,900,2,17,false,15655
17,DBG,DARBHANGA JN,03:48,03:53,1,05:00,905,2,18,false,15655
18,SMI,SITAMARHI,04:56,05:01,1,05:00,972,2,19,false,15655
19,RXL,RAXAUL JN,06:40,06:45,1,05:00,1055,2,20,false,15655
20,SGL,SAGAULI JN,07:10,07:12,1,02:00,1084,2,21,false,15655
21,BTH,BETTIAH,07:40,07:42,1,02:00,1106,2,22,false,15655
22,NKE,NARKATIAGANJ JN,08:25,08:30,1,05:00,1142,2,23,false,15655
23,CPJ,KAPTANGANJ JN,12:35,12:40,1,05:00,1254,2,24,false,15655
24,GKP,GORAKHPUR JN,14:25,14:40,1,15:00,1293,2,25,false,15655
25,KLD,KHALILABAD,15:16,15:18,1,02:00,1327,2,26,false,15655
26,BST,BASTI,15:43,15:46,1,03:00,1357,2,27,false,15655
27,GD,GONDA JN,17:05,17:15,1,10:00,1446,2,28,false,15655
28,STP,SITAPUR,20:10,20:20,1,10:00,1605,2,29,false,15655
29,BE,BAREILLY,00:00,00:02,1,02:00,1767,3,30,false,15655
30,MB,MORADABAD,01:40,01:48,1,08:00,1858,3,31,false,15655
31,LRJ,LAKSAR JN,03:44,03:46,1,02:00,1997,3,32,false,15655
32,SRE,SAHARANPUR,05:00,05:10,1,10:00,2050,3,33,false,15655
33,UMB,AMBALA CANT JN,06:27,06:35,1,08:00,2131,3,35,false,15655
34,LDH,LUDHIANA JN,08:06,08:16,1,10:00,2245,3,36,false,15655
35,JRC,JALANDHAR CANT,09:10,09:15,1,05:00,2297,3,37,false,15655
36,PTKC,PATHANKOT CANTT,11:10,11:15,1,05:00,2410,3,38,false,15655
37,JAT,JAMMU TAWI,12:45,12:50,1,05:00,2509,3,39,false,15655
38,MCTM,MTYR C TUSHAR M,13:44,13:46,1,02:00,2562,3,40,false,15655
39,SVDK,SHMATA VD KATRA,14:30,--,1,--,2587,3,41,false,15655
0,SVDK,SHMATA VD KATRA,--,03:50,1,--,0,1,1,false,15656
1,MCTM,MTYR C TUSHAR M,04:14,04:16,1,02:00,25,1,2,false,15656
2,JAT,JAMMU TAWI,05:35,05:45,1,10:00,78,1,3,false,15656
3,PTKC,PATHANKOT CANTT,07:30,07:35,1,05:00,178,1,4,false,15656
4,JRC,JALANDHAR CANT,09:30,09:40,1,10:00,291,1,5,false,15656
5,LDH,LUDHIANA JN,10:30,10:40,1,10:00,343,1,6,false,15656
6,UMB,AMBALA CANT JN,12:30,12:40,1,10:00,456,1,7,false,15656
7,SRE,SAHARANPUR,13:45,14:05,1,20:00,538,1,8,false,15656
8,LRJ,LAKSAR JN,15:17,15:22,1,05:00,591,1,9,false,15656
9,MB,MORADABAD,17:55,18:03,1,08:00,730,1,10,false,15656
10,BE,BAREILLY,19:19,19:21,1,02:00,821,1,11,false,15656
11,STP,SITAPUR,22:32,22:42,1,10:00,982,1,12,false,15656
12,GD,GONDA JN,01:40,01:50,1,10:00,1141,2,13,false,15656
13,BST,BASTI,02:56,02:59,1,03:00,1231,2,14,false,15656
14,KLD,KHALILABAD,03:21,03:23,1,02:00,1260,2,15,false,15656
15,GKP,GORAKHPUR JN,04:25,04:35,1,10:00,1295,2,16,false,15656
16,CPJ,KAPTANGANJ JN,05:18,05:20,1,02:00,1334,2,17,false,15656
17,NKE,NARKATIAGANJ JN,07:12,07:17,1,05:00,1445,2,18,false,15656
18,BTH,BETTIAH,07:43,07:45,1,02:00,1482,2,19,false,15656
19,SGL,SAGAULI JN,08:01,08:03,1,02:00,1504,2,20,false,15656
20,RXL,RAXAUL JN,08:35,08:40,1,05:00,1533,2,21,false,15656
21,SMI,SITAMARHI,09:56,09:58,1,02:00,1615,2,22,false,15656
22,DBG,DARBHANGA JN,13:25,13:30,1,05:00,1683,2,23,false,15656
23,LSI,LAHERIA SARAI,13:38,13:40,1,02:00,1687,2,24,false,15656
24,SPJ,SAMASTIPUR JN,15:00,15:05,1,05:00,1720,2,25,false,15656
25,BJU,BARAUNI JN,16:30,16:40,1,10:00,1771,2,26,false,15656
26,BGS,BEGU SARAI,16:56,16:58,1,02:00,1787,2,27,false,15656
27,KGG,KHAGARIA JN,17:31,17:33,1,02:00,1827,2,28,false,15656
28,NNA,NAUGACHIA,18:41,18:43,1,02:00,1894,2,29,false,15656
29,KIR,KATIHAR JN,20:40,20:50,1,10:00,1951,2,30,false,15656
30,BOE,BARSOI JN,21:55,21:57,1,02:00,1990,2,31,false,15656
31,KNE,KISHANGANJ,22:40,22:45,1,05:00,2047,2,32,false,15656
32,NJP,NEW JALPAIGURI,00:30,00:40,1,10:00,2134,3,33,false,15656
33,DQG,DHUPGURI,02:00,02:05,1,05:00,2199,3,34,false,15656
34,NCB,NEW COOCH BEHAR,02:58,03:03,1,05:00,2260,3,35,false,15656
35,NOQ,NEW ALIPURDUAR,03:45,03:50,1,05:00,2279,3,36,false,15656
36,KOJ,KOKRAJHAR,05:22,05:24,1,02:00,2358,3,37,false,15656
37,NBQ,NEW BONGAIGAON,06:40,06:45,1,05:00,2385,3,38,false,15656
38,GLPT,GOALPARA TOWN,07:22,07:24,1,02:00,2466,3,39,false,15656
39,KYQ,KAMAKHYA,10:20,--,1,--,2587,3,40,false,15656
0,DLI,DELHI,--,23:40,1,--,0,1,1,false,15657
1,ALJN,ALIGARH JN,01:25,01:27,1,02:00,126,2,3,false,15657
2,TDL,TUNDLA JN,02:30,02:32,1,02:00,204,2,4,false,15657
3,SKB,SHIKOHABAD JN,03:05,03:07,1,02:00,241,2,5,false,15657
4,CNB,KANPUR CENTRAL,05:30,05:35,1,05:00,435,2,6,false,15657
5,PRYJ,PRAYAGRAJ JN.,08:00,08:05,1,05:00,630,2,7,false,15657
6,MZP,MIRZAPUR,09:10,09:15,1,05:00,720,2,9,false,15657
7,DDU,DD UPADHYAYA JN,11:00,11:10,1,10:00,783,2,10,false,15657
8,DLN,DILDARNAGAR JN,11:57,11:59,1,02:00,841,2,11,false,15657
9,BXR,BUXAR,12:22,12:24,1,02:00,877,2,12,false,15657
10,ARA,ARA JN,13:07,13:09,1,02:00,945,2,13,false,15657
11,PNBE,PATNA JN,14:20,14:30,1,10:00,995,2,14,false,15657
12,PNC,PATNA SAHEB,14:45,14:50,1,05:00,1004,2,15,false,15657
13,MKA,MOKAMEH JN,15:50,15:52,1,02:00,1084,2,16,false,15657
14,KIUL,KIUL JN,17:10,17:15,1,05:00,1118,2,17,false,15657
15,AHA,ABHAIPUR,17:34,17:35,1,01:00,1141,2,18,false,15657
16,JMP,JAMALPUR JN,18:08,18:13,1,05:00,1163,2,19,false,15657
17,SGG,SULTANGANJ,18:37,18:38,1,01:00,1192,2,20,false,15657
18,BGP,BHAGALPUR,19:20,19:30,1,10:00,1216,2,21,false,15657
19,CLG,KAHALGAON,19:57,19:58,1,01:00,1247,2,22,false,15657
20,SBG,SAHIBGANJ JN,21:05,21:10,1,05:00,1291,2,23,false,15657
21,BHW,BARHARWA JN,22:16,22:18,1,02:00,1345,2,24,false,15657
22,NFK,NEW FARAKKA JN,22:42,22:44,1,02:00,1360,2,25,false,15657
23,MLDT,MALDA TOWN,00:05,00:15,1,10:00,1394,3,26,false,15657
24,SM,SAMSI,00:43,00:45,1,02:00,1429,3,27,false,15657
25,BOE,BARSOI JN,01:32,01:34,1,02:00,1482,3,28,false,15657
26,KNE,KISHANGANJ,02:15,02:20,1,05:00,1539,3,29,false,15657
27,NJP,NEW JALPAIGURI,04:05,04:15,1,10:00,1627,3,30,false,15657
28,JPE,JALPAIGURI ROAD,04:50,04:52,1,02:00,1660,3,31,false,15657
29,DQG,DHUPGURI,05:20,05:25,1,05:00,1692,3,32,false,15657
30,FLK,FALAKATA,05:48,05:50,1,02:00,1715,3,33,false,15657
31,NCB,NEW COOCH BEHAR,06:38,06:43,1,05:00,1753,3,34,false,15657
32,NOQ,NEW ALIPURDUAR,07:03,07:08,1,05:00,1771,3,35,false,15657
33,GOGH,GOSSAIGAON HAT,07:40,07:42,1,02:00,1817,3,36,false,15657
34,FKM,FAKIRAGRAM JN,07:58,08:00,1,02:00,1840,3,37,false,15657
35,KOJ,KOKRAJHAR,08:10,08:12,1,02:00,1850,3,38,false,15657
36,NBQ,NEW BONGAIGAON,09:10,09:20,1,10:00,1878,3,39,false,15657
37,BNGN,BONGAIGAON,09:28,09:30,1,02:00,1881,3,40,false,15657
38,BJF,BIJNI,09:45,09:47,1,02:00,1896,3,41,false,15657
39,BPRD,BARPETA ROAD,10:10,10:15,1,05:00,1923,3,43,false,15657
40,NLV,NALBARI,11:00,11:02,1,02:00,1971,3,44,false,15657
41,RNY,RANGIYA JN,11:40,11:45,1,05:00,1987,3,45,false,15657
42,KYQ,KAMAKHYA,13:20,--,1,--,2028,3,46,false,15657
0,KYQ,KAMAKHYA,--,14:35,1,--,0,1,1,false,15658
1,RNY,RANGIYA JN,15:15,15:20,1,05:00,42,1,2,false,15658
2,NLV,NALBARI,15:34,15:36,1,02:00,58,1,3,false,15658
3,BPRD,BARPETA ROAD,16:15,16:20,1,05:00,106,1,4,false,15658
4,BJF,BIJNI,16:45,16:47,1,02:00,133,1,6,false,15658
5,BNGN,BONGAIGAON,17:08,17:10,1,02:00,148,1,7,false,15658
6,NBQ,NEW BONGAIGAON,18:00,18:10,1,10:00,151,1,8,false,15658
7,KOJ,KOKRAJHAR,18:34,18:36,1,02:00,179,1,9,false,15658
8,FKM,FAKIRAGRAM JN,18:46,18:48,1,02:00,189,1,10,false,15658
9,GOGH,GOSSAIGAON HAT,19:06,19:08,1,02:00,211,1,11,false,15658
10,NOQ,NEW ALIPURDUAR,19:40,19:45,1,05:00,258,1,12,false,15658
11,NCB,NEW COOCH BEHAR,20:08,20:13,1,05:00,276,1,13,false,15658
12,FLK,FALAKATA,20:44,20:46,1,02:00,314,1,14,false,15658
13,DQG,DHUPGURI,21:08,21:13,1,05:00,337,1,15,false,15658
14,JPE,JALPAIGURI ROAD,21:40,21:42,1,02:00,369,1,16,false,15658
15,NJP,NEW JALPAIGURI,22:45,22:55,1,10:00,402,1,17,false,15658
16,KNE,KISHANGANJ,00:02,00:07,1,05:00,490,2,18,false,15658
17,BOE,BARSOI JN,00:50,00:52,1,02:00,547,2,19,false,15658
18,SM,SAMSI,02:08,02:10,1,02:00,600,2,20,false,15658
19,MLDT,MALDA TOWN,03:35,03:45,1,10:00,635,2,21,false,15658
20,NFK,NEW FARAKKA JN,04:17,04:19,1,02:00,669,2,22,false,15658
21,BHW,BARHARWA JN,04:58,05:00,1,02:00,684,2,23,false,15658
22,SBG,SAHIBGANJ JN,05:55,06:00,1,05:00,738,2,24,false,15658
23,CLG,KAHALGAON,06:35,06:36,1,01:00,782,2,25,false,15658
24,BGP,BHAGALPUR,07:28,07:38,1,10:00,812,2,26,false,15658
25,SGG,SULTANGANJ,07:58,07:59,1,01:00,836,2,27,false,15658
26,JMP,JAMALPUR JN,08:55,09:05,1,10:00,866,2,28,false,15658
27,AHA,ABHAIPUR,09:25,09:26,1,01:00,888,2,29,false,15658
28,KIUL,KIUL JN,10:42,10:47,1,05:00,911,2,30,false,15658
29,MKA,MOKAMEH JN,11:14,11:16,1,02:00,945,2,31,false,15658
30,PNC,PATNA SAHEB,12:03,12:08,1,05:00,1025,2,32,false,15658
31,PNBE,PATNA JN,12:40,12:50,1,10:00,1034,2,33,false,15658
32,ARA,ARA JN,13:27,13:29,1,02:00,1084,2,34,false,15658
33,BXR,BUXAR,14:17,14:19,1,02:00,1152,2,35,false,15658
34,DLN,DILDARNAGAR JN,14:56,14:58,1,02:00,1188,2,36,false,15658
35,DDU,DD UPADHYAYA JN,16:35,16:45,1,10:00,1246,2,37,false,15658
36,MZP,MIRZAPUR,17:45,17:47,1,02:00,1309,2,38,false,15658
37,PRYJ,PRAYAGRAJ JN.,19:00,19:10,1,10:00,1399,2,40,false,15658
38,CNB,KANPUR CENTRAL,21:30,21:35,1,05:00,1594,2,41,false,15658
39,SKB,SHIKOHABAD JN,23:45,23:47,1,02:00,1788,2,42,false,15658
40,TDL,TUNDLA JN,00:38,00:40,1,02:00,1825,3,43,false,15658
41,ALJN,ALIGARH JN,01:48,01:50,1,02:00,1903,3,44,false,15658
42,GZB,GHAZIABAD,03:48,03:50,1,02:00,2009,3,46,false,15658
43,DLI,DELHI,04:35,--,1,--,2028,3,47,false,15658
0,RNC,RANCHI,--,20:30,1,--,0,1,1,false,15661
1,MURI,MURI,21:30,21:35,1,05:00,62,1,2,false,15661
2,BKSC,BOKARO STL CITY,22:45,22:50,1,05:00,115,1,3,false,15661
3,CRP,CHANDRAPURA JN,23:26,23:28,1,02:00,130,1,5,false,15661
4,DHN,DHANBAD JN,00:40,00:45,1,05:00,164,2,6,false,15661
5,ASN,ASANSOL JN,02:00,02:10,1,10:00,223,2,8,false,15661
6,UDL,ANDAL JN,02:31,02:33,1,02:00,249,2,10,false,15661
7,DGR,DURGAPUR,02:55,03:15,1,20:00,265,2,11,false,15661
8,SURI,SIURI,04:34,04:36,1,02:00,336,2,12,false,15661
9,SNT,SAINTHIA,05:15,05:20,1,05:00,355,2,13,false,15661
10,RPH,RAMPUR HAT,05:48,05:53,1,05:00,383,2,14,false,15661
11,PKR,PAKUR,06:31,06:32,1,01:00,436,2,15,false,15661
12,NFK,NEW FARAKKA JN,07:38,07:40,1,02:00,469,2,16,false,15661
13,MLDT,MALDA TOWN,08:25,08:35,1,10:00,504,2,17,false,15661
14,BOE,BARSOI JN,09:48,09:50,1,02:00,592,2,18,false,15661
15,KNE,KISHANGANJ,10:45,10:47,1,02:00,649,2,19,false,15661
16,NJP,NEW JALPAIGURI,12:20,12:30,1,10:00,736,2,20,false,15661
17,SGUJ,SILIGURI JN,13:00,13:05,1,05:00,743,2,21,false,15661
18,NMZ,NEW MAL JN,14:30,14:32,1,02:00,791,2,22,false,15661
19,BNV,BINNAGURI,15:15,15:17,1,02:00,836,2,23,false,15661
20,HSA,HASIMARA,16:12,16:14,1,02:00,870,2,24,false,15661
21,APDJ,ALIPUR DUAR JN,17:10,17:15,1,05:00,905,2,25,false,15661
22,KOJ,KOKRAJHAR,18:38,18:40,1,02:00,986,2,26,false,15661
23,NBQ,NEW BONGAIGAON,19:50,19:55,1,05:00,1014,2,27,false,15661
24,KYQ,KAMAKHYA,23:05,--,1,--,1215,2,29,false,15661
0,KYQ,KAMAKHYA,--,12:00,1,--,0,1,1,false,15662
1,NBQ,NEW BONGAIGAON,14:55,15:00,1,05:00,202,1,3,false,15662
2,KOJ,KOKRAJHAR,15:34,15:36,1,02:00,230,1,4,false,15662
3,APDJ,ALIPUR DUAR JN,16:32,16:37,1,05:00,311,1,5,false,15662
4,HSA,HASIMARA,17:45,17:47,1,02:00,346,1,6,false,15662
5,BNV,BINNAGURI,18:35,18:37,1,02:00,380,1,7,false,15662
6,NMZ,NEW MAL JN,19:30,19:32,1,02:00,425,1,8,false,15662
7,SGUJ,SILIGURI JN,21:20,21:22,1,02:00,472,1,9,false,15662
8,NJP,NEW JALPAIGURI,21:45,21:55,1,10:00,480,1,10,false,15662
9,KNE,KISHANGANJ,23:10,23:12,1,02:00,567,1,11,false,15662
10,BOE,BARSOI JN,00:05,00:07,1,02:00,624,2,12,false,15662
11,MLDT,MALDA TOWN,02:00,02:10,1,10:00,712,2,13,false,15662
12,NFK,NEW FARAKKA JN,02:42,02:44,1,02:00,747,2,14,false,15662
13,PKR,PAKUR,03:29,03:31,1,02:00,780,2,15,false,15662
14,RPH,RAMPUR HAT,04:20,04:25,1,05:00,833,2,16,false,15662
15,SNT,SAINTHIA,05:20,05:25,1,05:00,861,2,17,false,15662
16,SURI,SIURI,05:43,05:45,1,02:00,880,2,18,false,15662
17,UDL,ANDAL JN,07:00,07:02,1,02:00,935,2,19,false,15662
18,DGR,DURGAPUR,07:35,07:55,1,20:00,951,2,20,false,15662
19,RNG,RANIGANJ,08:17,08:19,1,02:00,975,2,21,false,15662
20,ASN,ASANSOL JN,08:41,08:51,1,10:00,993,2,22,false,15662
21,DHN,DHANBAD JN,10:15,10:20,1,05:00,1052,2,24,false,15662
22,CRP,CHANDRAPURA JN,11:18,11:20,1,02:00,1086,2,25,false,15662
23,BKSC,BOKARO STL CITY,11:55,12:00,1,05:00,1101,2,27,false,15662
24,MURI,MURI,13:03,13:05,1,02:00,1153,2,28,false,15662
25,RNC,RANCHI,14:25,--,1,--,1215,2,29,false,15662
0,AGTL,AGARTALA,--,11:00,1,--,0,1,1,false,15663
1,JGNR,JOGENDRANAGAR,11:10,11:11,1,01:00,4,1,2,false,15663
2,JRNA,JIRANIA,11:26,11:27,1,01:00,18,1,3,false,15663
3,TLMR,TELIAMURA,11:41,11:42,1,01:00,38,1,4,false,15663
4,ABSA,AMBASA,12:27,12:29,1,02:00,67,1,6,false,15663
5,MANU,MONU,12:59,13:00,1,01:00,87,1,7,false,15663
6,KUGT,KUMARGHAT,13:28,13:30,1,02:00,108,1,8,false,15663
7,DMR,DHARMANAGAR,14:10,14:15,1,05:00,140,1,11,false,15663
8,CBZ,CHURAIBARI,14:30,14:32,1,02:00,151,1,12,false,15663
9,KKGT,KALKALIGHAT,14:50,14:52,1,02:00,170,1,13,false,15663
10,PTKD,PATHARKANDI,15:02,15:03,1,01:00,174,1,14,false,15663
11,BRGM,BARAIGRAM JN,15:18,15:20,1,02:00,182,1,15,false,15663
12,NLBR,NILAMBAZAR,15:35,15:36,1,01:00,190,1,16,false,15663
13,KXJ,KARIMGANJ JN,16:06,16:16,1,10:00,204,1,17,false,15663
14,NKMG,NEW KARIMGANJ,16:38,16:40,1,02:00,207,1,18,false,15663
15,BXG,BHANGA,16:51,16:53,1,02:00,216,1,19,false,15663
16,BPB,BADARPUR JN,17:05,17:15,1,10:00,224,1,20,false,15663
17,KTX,KATAKHAL JN,17:43,17:45,1,02:00,234,1,21,false,15663
18,SCL,SILCHAR,18:30,--,1,--,254,1,22,false,15663
0,SCL,SILCHAR,--,08:30,1,--,0,1,1,false,15664
1,KTX,KATAKHAL JN,09:12,09:14,1,02:00,20,1,2,false,15664
2,BPB,BADARPUR JN,09:42,09:52,1,10:00,30,1,3,false,15664
3,BXG,BHANGA,10:08,10:10,1,02:00,38,1,4,false,15664
4,NKMG,NEW KARIMGANJ,10:23,10:25,1,02:00,47,1,5,false,15664
